3401,3343
3401,1992
3401,3493
3401,3949
3401,1423
3401,2917
3402,3411
3402,3343
3402,974
3402,2608
3402,3493
3402,3949
3402,1423
3402,2917
3403,3343
3403,3411
3403,3493
3403,3949
3403,1423
3403,2917
3404,3343
3404,3493
3404,3949
3404,1423
3404,2917
3405,3343
3405,3411
3405,3949
3405,1423
3405,2917
3406,2737
3406,3409
3406,3410
3406,3495
3407,3949
3407,2917
3408,3409
3408,3410
3408,1529
3408,2917
3409,4108
3409,1994
3409,1991
3409,1992
3410,4096
3410,108
3410,4180
3410,4097
3411,3412
3411,3949
3411,2611
3412,3949
3412,2612
3412,1475
3412,2605
3413,2737
3413,974
3413,992
3413,1435
3413,4241
3413,331
3413,222
3413,223
3413,4242
3413,996
3413,997
3413,960
3413,961
3413,1001
3413,969
3413,1014
3413,1015
3413,1016
3413,963
3413,1020
3413,1027
3413,1028
3413,1047
3413,1048
3413,1050
3413,1103
3413,1487
3413,1488
3413,1489
3413,1490
3413,3472
3413,4052
3413,975
3413,3155
3413,3436
3413,984
3413,4075
3414,3393
3414,3397
3414,3413
3415,1230
3415,1226
3416,3417
3416,2917
3417,1959
3417,2917
3419,1073
3423,2294
3424,2295
3425,2294
3425,4087
3425,2525
3426,3502
3427,2069
3427,936
3427,2609
3427,2917
3427,3428
3427,1423
3429,2917
3429,3390
3429,3827
3429,2735
3429,3829
3429,1219
3429,1220
3429,3828
3430,2917
3430,3390
3430,3827
3430,2735
3430,3829
3430,1219
3430,1220
3430,3828
3431,3126
3431,3429
3431,1994
3431,2005
3431,1958
3431,3771
3431,1423
3432,974
3432,1385
3432,1367
3432,3431
3432,1423
3432,2917
3432,3430
3432,3295
3433,3432
3434,2917
3434,1423
3435,2735
3436,3666
3438,4096
3438,108
3439,4097
3441,3417
3441,2917
3441,974
3441,1385
3441,1367
3441,3527
3441,1959
3443,1085
3444,3121
3444,1994
3444,3120
3447,1085
3447,3295
3449,1230
3449,1226
3450,3295
3451,1393
3452,3294
3452,1435
3453,3468
3454,1379
3455,1393
3456,1393
3457,1393
3458,936
3458,1393
3459,1393
3460,1393
3461,3465
3462,1392
3462,1387
3462,3781
3463,1392
3463,1387
3463,3781
3464,1392
3464,1387
3464,3781
3465,3536
3465,3548
3465,3466
3465,3295
3466,3949
3466,1073
3466,974
3466,4052
3466,1423
3466,3467
3466,3216
3467,3799
3467,1035
3467,2917
3467,3586
3467,2067
3468,1073
3468,1435
3469,4108
3469,111
3469,3006
3469,936
3469,835
3469,900
3469,914
3469,865
3471,1435
3473,3543
3473,3532
3473,3440
3473,3797
3473,3796
3474,3475
3474,2931
3475,1035
3475,1185
3476,3385
3476,3295
3476,4241
3476,331
3476,222
3476,223
3476,4242
3476,996
3476,997
3476,960
3476,961
3476,1001
3476,969
3476,1014
3476,1015
3476,1016
3476,963
3476,1020
3476,1027
3476,1028
3476,1047
3476,1048
3476,1050
3476,1103
3476,1487
3476,1488
3476,1489
3476,1490
3476,3127
3476,3474
3476,3586
3477,4241
3477,331
3477,222
3477,223
3477,4242
3477,996
3477,997
3477,960
3477,961
3477,1001
3477,969
3477,1014
3477,1015
3477,1016
3477,963
3477,1020
3477,1027
3477,1028
3477,1047
3477,1048
3477,1050
3477,1103
3477,1487
3477,1488
3477,1489
3477,1490
3477,3127
3477,3474
3480,4181
3485,2000
3486,2292
3486,3434
3486,2000
3486,3485
3487,1224
3487,3382
3487,1999
3487,3773
3487,3434
3487,3816
3487,3486
3487,3177
3487,3555
3487,3546
3487,3533
3487,2292
3487,2000
3487,2293
3487,3562
3487,3433
3487,4241
3487,331
3487,222
3487,223
3487,4242
3487,996
3487,997
3487,960
3487,961
3487,1001
3487,969
3487,1014
3487,1015
3487,1016
3487,963
3487,1020
3487,1027
3487,1028
3487,1047
3487,1048
3487,1050
3487,1103
3487,1487
3487,1488
3487,1489
3487,1490
3487,1379
3487,3441
3488,4241
3488,331
3488,222
3488,223
3488,4242
3488,996
3488,997
3488,960
3488,961
3488,1001
3488,969
3488,1014
3488,1015
3488,1016
3488,963
3488,1020
3488,1027
3488,1028
3488,1047
3488,1048
3488,1050
3488,1103
3488,1487
3488,1488
3488,1489
3488,1490
3488,3374
3488,3476
3488,1423
3488,989
3489,3488
3490,3488
3492,936
3492,2917
3492,2098
3492,2097
3492,3795
3492,3213
3492,3466
3492,1035
3492,1185
3493,3949
3493,1073
3493,974
3494,4241
3494,331
3494,222
3494,223
3494,4242
3494,996
3494,997
3494,960
3494,961
3494,1001
3494,969
3494,1014
3494,1015
3494,1016
3494,963
3494,1020
3494,1027
3494,1028
3494,1047
3494,1048
3494,1050
3494,1103
3494,1487
3494,1488
3494,1489
3494,1490
3494,1423
3494,936
3494,3539
3494,3586
3494,2067
3494,1385
3494,1367
3495,1221
3495,4096
3495,4180
3495,4097
3495,108
3495,3395
3496,3468
3496,1435
3496,3372
3496,3949
3496,1073
3496,974
3496,3815
3496,2599
3496,1476
3496,4241
3496,331
3496,222
3496,223
3496,4242
3496,996
3496,997
3496,960
3496,961
3496,1001
3496,969
3496,1014
3496,1015
3496,1016
3496,963
3496,1020
3496,1027
3496,1028
3496,1047
3496,1048
3496,1050
3496,1103
3496,1487
3496,1488
3496,1489
3496,1490
3496,3396
3496,4097
3496,1934
3497,3496
3498,4096
3498,108
3498,3395
3498,3474
3498,4180
3498,4097
3499,3543
3499,3532
3499,3797
3499,3796
3499,3554
3499,3366
3499,4241
3499,331
3499,222
3499,223
3499,4242
3499,996
3499,997
3499,960
3499,961
3499,1001
3499,969
3499,1014
3499,1015
3499,1016
3499,963
3499,1020
3499,1027
3499,1028
3499,1047
3499,1048
3499,1050
3499,1103
3499,1487
3499,1488
3499,1489
3499,1490
3499,3662
3499,1423
3499,974
3499,1363
3499,3367
3499,3586
3499,2067
3499,1385
3499,1367
3500,3755
3500,3774
3500,4241
3500,331
3500,222
3500,223
3500,4242
3500,996
3500,997
3500,960
3500,961
3500,1001
3500,969
3500,1014
3500,1015
3500,1016
3500,963
3500,1020
3500,1027
3500,1028
3500,1047
3500,1048
3500,1050
3500,1103
3500,1487
3500,1488
3500,1489
3500,1490
3500,3127
3500,3474
3500,4052
3500,3368
3501,2917
3501,3502
3502,3295
3502,2917
3503,3528
3503,3545
3507,3006
3507,835
3507,936
3507,900
3507,914
3507,865
3509,893
3509,897
3509,3507
3509,1185
3509,1073
3509,892
3510,893
3510,897
3510,2659
3510,892
3510,3507
3510,3509
3511,893
3511,897
3511,2650
3511,1085
3511,3949
3511,1073
3511,974
3511,936
3511,2660
3511,892
3511,3469
3511,3510
3511,4241
3511,331
3511,222
3511,223
3511,4242
3511,996
3511,997
3511,960
3511,961
3511,1001
3511,969
3511,1014
3511,1015
3511,1016
3511,963
3511,1020
3511,1027
3511,1028
3511,1047
3511,1048
3511,1050
3511,1103
3511,1487
3511,1488
3511,1489
3511,1490
3512,4241
3512,331
3512,222
3512,223
3512,4242
3512,996
3512,997
3512,960
3512,961
3512,1001
3512,969
3512,1014
3512,1015
3512,1016
3512,963
3512,1020
3512,1027
3512,1028
3512,1047
3512,1048
3512,1050
3512,1103
3512,1487
3512,1488
3512,1489
3512,1490
3514,3807
3514,3949
3515,4241
3515,331
3515,222
3515,223
3515,4242
3515,996
3515,997
3515,960
3515,961
3515,1001
3515,969
3515,1014
3515,1015
3515,1016
3515,963
3515,1020
3515,1027
3515,1028
3515,1047
3515,1048
3515,1050
3515,1103
3515,1487
3515,1488
3515,1489
3515,1490
3516,4241
3516,331
3516,222
3516,223
3516,4242
3516,996
3516,997
3516,960
3516,961
3516,1001
3516,969
3516,1014
3516,1015
3516,1016
3516,963
3516,1020
3516,1027
3516,1028
3516,1047
3516,1048
3516,1050
3516,1103
3516,1487
3516,1488
3516,1489
3516,1490
3517,3518
3517,3662
3517,3663
3517,4241
3517,331
3517,222
3517,223
3517,4242
3517,996
3517,997
3517,960
3517,961
3517,1001
3517,969
3517,1014
3517,1015
3517,1016
3517,963
3517,1020
3517,1027
3517,1028
3517,1047
3517,1048
3517,1050
3517,1103
3517,1487
3517,1488
3517,1489
3517,1490
3518,3953
3518,4241
3518,331
3518,222
3518,223
3518,4242
3518,996
3518,997
3518,960
3518,961
3518,1001
3518,969
3518,1014
3518,1015
3518,1016
3518,963
3518,1020
3518,1027
3518,1028
3518,1047
3518,1048
3518,1050
3518,1103
3518,1487
3518,1488
3518,1489
3518,1490
3524,1366
3525,1226
3525,1230
3526,1393
3527,1423
3527,3295
3529,2295
3530,1035
3530,1185
3530,4096
3530,108
3530,3531
3530,4180
3530,4097
3531,3395
3531,2931
3531,1423
3531,3477
3531,4052
3532,2599
3532,1476
3532,3396
3532,4097
3532,1934
3532,4096
3532,3531
3532,4180
3532,2005
3532,1958
3532,108
3533,1423
3533,2917
3533,3530
3533,3295
3533,3534
3533,2000
3534,4090
3534,1035
3534,936
3534,1073
3534,1185
3534,4092
3534,1952
3534,2917
3534,3809
3534,1085
3534,3431
3534,2000
3535,2527
3536,3537
3537,936
3537,3795
3537,1035
3537,1185
3537,2917
3537,1423
3537,3799
3537,974
3537,1385
3537,1367
3538,3537
3539,1423
3539,1382
3539,936
3539,3472
3539,974
3539,1363
3539,1376
3539,3945
3540,1230
3541,3542
3542,1994
3543,1934
3543,2293
3543,4097
3543,4096
3543,3544
3543,4180
3543,2005
3543,1958
3543,108
3544,1994
3544,2294
3544,2528
3546,2004
3546,3792
3546,1467
3546,2000
3547,2294
3547,2525
3548,3792
3549,936
3549,3792
3550,1226
3550,1377
3550,1378
3551,3552
3552,2293
3553,4096
3553,108
3553,4180
3553,4097
3554,3396
3554,4097
3555,3396
3555,4097
3555,2292
3556,83
3556,3934
3556,4096
3556,4052
3556,108
3557,1073
3559,1215
3559,2295
3560,3949
3560,2527
3561,3219
3561,3584
3561,3580
3561,2517
3561,2069
3561,3470
3561,3949
3561,3560
3561,3493
3561,4052
3561,974
3561,3934
3561,2607
3561,3535
3561,3547
3561,3425
3561,3812
3561,3813
3561,2519
3561,4241
3561,331
3561,222
3561,223
3561,4242
3561,996
3561,997
3561,960
3561,961
3561,1001
3561,969
3561,1014
3561,1015
3561,1016
3561,963
3561,1020
3561,1027
3561,1028
3561,1047
3561,1048
3561,1050
3561,1103
3561,1487
3561,1488
3561,1489
3561,1490
3562,3479
3562,925
3562,4095
3563,1994
3563,4086
3563,4087
3563,974
3563,3949
3563,3934
3563,4052
3563,1085
3563,2525
3563,2074
3564,3479
3564,3563
3565,3564
3566,3479
3566,2069
3566,1994
3567,974
3567,2295
3568,3567
3568,3811
3568,3559
3568,3424
3568,3529
3569,1226
3569,1230
3570,1666
3571,1666
3572,4241
3572,331
3572,222
3572,223
3572,4242
3572,996
3572,997
3572,960
3572,961
3572,1001
3572,969
3572,1014
3572,1015
3572,1016
3572,963
3572,1020
3572,1027
3572,1028
3572,1047
3572,1048
3572,1050
3572,1103
3572,1487
3572,1488
3572,1489
3572,1490
3572,3573
3573,1217
3573,3879
3573,3574
3573,4241
3573,331
3573,222
3573,223
3573,4242
3573,996
3573,997
3573,960
3573,961
3573,1001
3573,969
3573,1014
3573,1015
3573,1016
3573,963
3573,1020
3573,1027
3573,1028
3573,1047
3573,1048
3573,1050
3573,1103
3573,1487
3573,1488
3573,1489
3573,1490
3573,3662
3573,3472
3573,989
3573,1185
3573,3575
3573,3385
3573,4096
3573,4180
3573,4097
3573,3949
3573,3577
3573,108
3573,3579
3573,1215
3573,3558
3573,3478
3573,3493
3574,3953
3574,4241
3574,331
3574,222
3574,223
3574,4242
3574,996
3574,997
3574,960
3574,961
3574,1001
3574,969
3574,1014
3574,1015
3574,1016
3574,963
3574,1020
3574,1027
3574,1028
3574,1047
3574,1048
3574,1050
3574,1103
3574,1487
3574,1488
3574,1489
3574,1490
3575,3953
3575,4241
3575,331
3575,222
3575,223
3575,4242
3575,996
3575,997
3575,960
3575,961
3575,1001
3575,969
3575,1014
3575,1015
3575,1016
3575,963
3575,1020
3575,1027
3575,1028
3575,1047
3575,1048
3575,1050
3575,1103
3575,1487
3575,1488
3575,1489
3575,1490
3576,3949
3577,4241
3577,331
3577,222
3577,223
3577,4242
3577,996
3577,997
3577,960
3577,961
3577,1001
3577,969
3577,1014
3577,1015
3577,1016
3577,963
3577,1020
3577,1027
3577,1028
3577,1047
3577,1048
3577,1050
3577,1103
3577,1487
3577,1488
3577,1489
3577,1490
3577,3577
3578,3949
3579,4241
3579,331
3579,222
3579,223
3579,4242
3579,996
3579,997
3579,960
3579,961
3579,1001
3579,969
3579,1014
3579,1015
3579,1016
3579,963
3579,1020
3579,1027
3579,1028
3579,1047
3579,1048
3579,1050
3579,1103
3579,1487
3579,1488
3579,1489
3579,1490
3579,3579
3580,4096
3580,4180
3580,4097
3580,108
3580,3577
3581,4241
3581,331
3581,222
3581,223
3581,4242
3581,996
3581,997
3581,960
3581,961
3581,1001
3581,969
3581,1014
3581,1015
3581,1016
3581,963
3581,1020
3581,1027
3581,1028
3581,1047
3581,1048
3581,1050
3581,1103
3581,1487
3581,1488
3581,1489
3581,1490
3581,3583
3581,3949
3581,4096
3581,4180
3581,4097
3581,108
3582,3949
3583,4241
3583,331
3583,222
3583,223
3583,4242
3583,996
3583,997
3583,960
3583,961
3583,1001
3583,969
3583,1014
3583,1015
3583,1016
3583,963
3583,1020
3583,1027
3583,1028
3583,1047
3583,1048
3583,1050
3583,1103
3583,1487
3583,1488
3583,1489
3583,1490
3583,3583
3584,3581
3584,4096
3584,4180
3584,4097
3584,108
3585,1091
3586,1666
3587,4241
3587,331
3587,222
3587,223
3587,4242
3587,996
3587,997
3587,960
3587,961
3587,1001
3587,969
3587,1014
3587,1015
3587,1016
3587,963
3587,1020
3587,1027
3587,1028
3587,1047
3587,1048
3587,1050
3587,1103
3587,1487
3587,1488
3587,1489
3587,1490
3588,3589
3589,4241
3589,331
3589,222
3589,223
3589,4242
3589,996
3589,997
3589,960
3589,961
3589,1001
3589,969
3589,1014
3589,1015
3589,1016
3589,963
3589,1020
3589,1027
3589,1028
3589,1047
3589,1048
3589,1050
3589,1103
3589,1487
3589,1488
3589,1489
3589,1490
3589,2756
3590,4097
3591,4097
3592,4241
3592,331
3592,222
3592,223
3592,4242
3592,996
3592,997
3592,960
3592,961
3592,1001
3592,969
3592,1014
3592,1015
3592,1016
3592,963
3592,1020
3592,1027
3592,1028
3592,1047
3592,1048
3592,1050
3592,1103
3592,1487
3592,1488
3592,1489
3592,1490
3593,2756
3593,2752
3593,1085
3593,936
3593,3594
3594,936
3594,3949
3594,2756
3594,2753
3594,1085
3594,4241
3594,331
3594,222
3594,223
3594,4242
3594,996
3594,997
3594,960
3594,961
3594,1001
3594,969
3594,1014
3594,1015
3594,1016
3594,963
3594,1020
3594,1027
3594,1028
3594,1047
3594,1048
3594,1050
3594,1103
3594,1487
3594,1488
3594,1489
3594,1490
3595,4097
3596,4097
3597,1085
3597,2756
3597,2752
3597,3594
3598,3599
3599,2752
3599,3600
3599,2756
3599,3428
3600,1035
3600,1185
3601,1226
3601,1378
3603,4097
3604,4097
3605,4097
3606,4097
3609,3949
3610,3949
3610,3619
3611,3949
3613,2735
3613,1085
3614,4096
3614,4180
3614,4097
3614,108
3614,2756
3616,3618
3618,4096
3618,4180
3618,4097
3618,108
3619,3949
3619,3827
3619,2735
3619,1085
3619,1035
3619,1185
3619,936
3619,4096
3619,4180
3619,4097
3619,108
3619,3829
3619,2755
3619,3828
3620,4097
3621,3632
3622,3949
3622,3632
3623,3632
3624,2735
3624,1085
3625,1035
3625,1073
3625,2756
3625,2752
3625,3631
3627,4096
3627,4180
3627,4097
3627,108
3627,3629
3627,3630
3629,3630
3629,1035
3629,1073
3629,2756
3630,4096
3630,4180
3630,4097
3630,108
3631,3949
3631,1035
3631,1073
3631,2756
3631,4241
3631,331
3631,222
3631,223
3631,4242
3631,996
3631,997
3631,960
3631,961
3631,1001
3631,969
3631,1014
3631,1015
3631,1016
3631,963
3631,1020
3631,1027
3631,1028
3631,1047
3631,1048
3631,1050
3631,1103
3631,1487
3631,1488
3631,1489
3631,1490
3632,2756
3632,1085
3633,4097
3634,3652
3635,3652
3636,3652
3637,3652
3638,3652
3640,3652
3641,2735
3641,2744
3642,3649
3642,936
3642,4052
3642,2756
3642,3650
3642,3651
3644,3648
3644,3647
3644,4241
3644,331
3644,222
3644,223
3644,4242
3644,996
3644,997
3644,960
3644,961
3644,1001
3644,969
3644,1014
3644,1015
3644,1016
3644,963
3644,1020
3644,1027
3644,1028
3644,1047
3644,1048
3644,1050
3644,1103
3644,1487
3644,1488
3644,1489
3644,1490
3646,3949
3646,2734
3647,3827
3647,4241
3647,331
3647,222
3647,223
3647,4242
3647,996
3647,997
3647,960
3647,961
3647,1001
3647,969
3647,1014
3647,1015
3647,1016
3647,963
3647,1020
3647,1027
3647,1028
3647,1047
3647,1048
3647,1050
3647,1103
3647,1487
3647,1488
3647,1489
3647,1490
3647,3829
3647,2755
3647,3828
3648,4096
3648,108
3648,4180
3648,4097
3648,1035
3648,1185
3648,1073
3649,3949
3649,3650
3649,2756
3649,4241
3649,331
3649,222
3649,223
3649,4242
3649,996
3649,997
3649,960
3649,961
3649,1001
3649,969
3649,1014
3649,1015
3649,1016
3649,963
3649,1020
3649,1027
3649,1028
3649,1047
3649,1048
3649,1050
3649,1103
3649,1487
3649,1488
3649,1489
3649,1490
3650,3949
3650,4096
3650,108
3650,4180
3650,4097
3650,4052
3651,3949
3651,936
3651,2756
3652,3949
3652,2756
3652,4052
3652,3653
3653,3949
3653,4052
3653,2756
3654,969
3654,3655
3654,1423
3655,1381
3655,4083
3655,1379
3657,4096
3657,3658
3657,108
3658,3828
3658,4241
3658,331
3658,222
3658,223
3658,4242
3658,996
3658,997
3658,960
3658,961
3658,1001
3658,969
3658,1014
3658,1015
3658,1016
3658,963
3658,1020
3658,1027
3658,1028
3658,1047
3658,1048
3658,1050
3658,1103
3658,1487
3658,1488
3658,1489
3658,1490
3659,3660
3659,4097
3660,4241
3660,331
3660,222
3660,223
3660,4242
3660,996
3660,997
3660,960
3660,961
3660,1001
3660,969
3660,1014
3660,1015
3660,1016
3660,963
3660,1020
3660,1027
3660,1028
3660,1047
3660,1048
3660,1050
3660,1103
3660,1487
3660,1488
3660,1489
3660,1490
3660,3828
3660,4097
3661,4182
3664,2756
3667,4241
3667,331
3667,222
3667,223
3667,4242
3667,996
3667,997
3667,960
3667,961
3667,1001
3667,969
3667,1014
3667,1015
3667,1016
3667,963
3667,1020
3667,1027
3667,1028
3667,1047
3667,1048
3667,1050
3667,1103
3667,1487
3667,1488
3667,1489
3667,1490
3667,4096
3667,4180
3667,4097
3667,108
3667,3949
3667,2756
3668,3949
3668,4241
3668,331
3668,222
3668,223
3668,4242
3668,996
3668,997
3668,960
3668,961
3668,1001
3668,969
3668,1014
3668,1015
3668,1016
3668,963
3668,1020
3668,1027
3668,1028
3668,1047
3668,1048
3668,1050
3668,1103
3668,1487
3668,1488
3668,1489
3668,1490
3669,4241
3669,331
3669,222
3669,223
3669,4242
3669,996
3669,997
3669,960
3669,961
3669,1001
3669,969
3669,1014
3669,1015
3669,1016
3669,963
3669,1020
3669,1027
3669,1028
3669,1047
3669,1048
3669,1050
3669,1103
3669,1487
3669,1488
3669,1489
3669,1490
3669,4096
3669,108
3669,4180
3669,4097
3669,924
3669,110
3669,3934
3669,974
3669,2756
3670,4241
3670,331
3670,222
3670,223
3670,4242
3670,996
3670,997
3670,960
3670,961
3670,1001
3670,969
3670,1014
3670,1015
3670,1016
3670,963
3670,1020
3670,1027
3670,1028
3670,1047
3670,1048
3670,1050
3670,1103
3670,1487
3670,1488
3670,1489
3670,1490
3670,4097
3670,4180
3670,3669
3671,4241
3671,331
3671,222
3671,223
3671,4242
3671,996
3671,997
3671,960
3671,961
3671,1001
3671,969
3671,1014
3671,1015
3671,1016
3671,963
3671,1020
3671,1027
3671,1028
3671,1047
3671,1048
3671,1050
3671,1103
3671,1487
3671,1488
3671,1489
3671,1490
3671,3670
3672,1007
3672,1008
3672,4241
3672,331
3672,222
3672,223
3672,4242
3672,996
3672,997
3672,960
3672,961
3672,1001
3672,969
3672,1014
3672,1015
3672,1016
3672,963
3672,1020
3672,1027
3672,1028
3672,1047
3672,1048
3672,1050
3672,1103
3672,1487
3672,1488
3672,1489
3672,1490
3672,2756
3672,3827
3672,3673
3672,3670
3672,3828
3673,2735
3673,2744
3673,936
3673,2752
3673,4241
3673,331
3673,222
3673,223
3673,4242
3673,996
3673,997
3673,960
3673,961
3673,1001
3673,969
3673,1014
3673,1015
3673,1016
3673,963
3673,1020
3673,1027
3673,1028
3673,1047
3673,1048
3673,1050
3673,1103
3673,1487
3673,1488
3673,1489
3673,1490
3673,2756
3673,3475
3673,3674
3673,3675
3674,2735
3675,2735
3675,2744
3676,3827
3676,2735
3676,2744
3676,3829
3676,2755
3676,3828
3677,4097
3677,4180
3677,974
3677,2756
3679,4241
3679,331
3679,222
3679,223
3679,4242
3679,996
3679,997
3679,960
3679,961
3679,1001
3679,969
3679,1014
3679,1015
3679,1016
3679,963
3679,1020
3679,1027
3679,1028
3679,1047
3679,1048
3679,1050
3679,1103
3679,1487
3679,1488
3679,1489
3679,1490
3679,2756
3679,3680
3680,3827
3680,3673
3680,3829
3680,2755
3680,3828
3681,974
3681,1008
3681,4241
3681,331
3681,222
3681,223
3681,4242
3681,996
3681,997
3681,960
3681,961
3681,1001
3681,969
3681,1014
3681,1015
3681,1016
3681,963
3681,1020
3681,1027
3681,1028
3681,1047
3681,1048
3681,1050
3681,1103
3681,1487
3681,1488
3681,1489
3681,1490
3681,3950
3681,2756
3681,3679
3682,4241
3682,331
3682,222
3682,223
3682,4242
3682,996
3682,997
3682,960
3682,961
3682,1001
3682,969
3682,1014
3682,1015
3682,1016
3682,963
3682,1020
3682,1027
3682,1028
3682,1047
3682,1048
3682,1050
3682,1103
3682,1487
3682,1488
3682,1489
3682,1490
3682,3827
3682,2755
3682,3828
3682,3679
3683,3679
3683,3670
3684,974
3684,3934
3684,4052
3684,951
3685,3686
3686,2752
3686,4096
3686,108
3686,4180
3686,4097
3687,974
3687,3934
3687,4052
3687,951
3687,3949
3687,2756
3687,3685
3687,1073
3688,2754
3688,3949
3688,4096
3688,108
3688,4180
3688,4097
3688,4052
3690,4097
3691,2748
3691,3827
3691,3829
3691,4180
3691,2755
3691,3828
3692,4096
3692,108
3692,4180
3692,4097
3692,2736
3692,2739
3693,4096
3693,108
3693,3692
3693,4241
3693,331
3693,222
3693,223
3693,4242
3693,996
3693,997
3693,960
3693,961
3693,1001
3693,969
3693,1014
3693,1015
3693,1016
3693,963
3693,1020
3693,1027
3693,1028
3693,1047
3693,1048
3693,1050
3693,1103
3693,1487
3693,1488
3693,1489
3693,1490
3693,3670
3693,4180
3693,4097
3693,3827
3693,2755
3693,3828
3694,2748
3694,3876
3694,3693
3694,1185
3695,3827
3695,3675
3695,3829
3695,2755
3695,3828
3696,3147
3696,4096
3696,4180
3696,4097
3696,3600
3696,108
3697,3679
3697,3670
3697,2756
3697,4241
3697,331
3697,222
3697,223
3697,4242
3697,996
3697,997
3697,960
3697,961
3697,1001
3697,969
3697,1014
3697,1015
3697,1016
3697,963
3697,1020
3697,1027
3697,1028
3697,1047
3697,1048
3697,1050
3697,1103
3697,1487
3697,1488
3697,1489
3697,1490
3697,3698
3697,4052
3697,3696
3697,2758
3697,3667
3697,936
3697,3475
3697,974
3697,3681
3697,3672
3698,4241
3698,331
3698,222
3698,223
3698,4242
3698,996
3698,997
3698,960
3698,961
3698,1001
3698,969
3698,1014
3698,1015
3698,1016
3698,963
3698,1020
3698,1027
3698,1028
3698,1047
3698,1048
3698,1050
3698,1103
3698,1487
3698,1488
3698,1489
3698,1490
3698,2756
3698,2752
3698,3660
3698,4097
3699,3949
3699,4096
3699,4180
3699,4097
3699,108
3699,1035
3699,936
3699,3670
3699,2756
3699,3697
3700,3679
3700,3670
3700,2748
3700,974
3700,2756
3700,3697
3701,2752
3701,4052
3701,3949
3701,1073
3701,974
3701,2756
3701,3699
3701,3670
3701,2748
3701,3697
3702,4241
3702,331
3702,222
3702,223
3702,4242
3702,996
3702,997
3702,960
3702,961
3702,1001
3702,969
3702,1014
3702,1015
3702,1016
3702,963
3702,1020
3702,1027
3702,1028
3702,1047
3702,1048
3702,1050
3702,1103
3702,1487
3702,1488
3702,1489
3702,1490
3703,4241
3703,331
3703,222
3703,223
3703,4242
3703,996
3703,997
3703,960
3703,961
3703,1001
3703,969
3703,1014
3703,1015
3703,1016
3703,963
3703,1020
3703,1027
3703,1028
3703,1047
3703,1048
3703,1050
3703,1103
3703,1487
3703,1488
3703,1489
3703,1490
3705,3682
3705,3702
3705,2756
3705,3706
3705,4241
3705,331
3705,222
3705,223
3705,4242
3705,996
3705,997
3705,960
3705,961
3705,1001
3705,969
3705,1014
3705,1015
3705,1016
3705,963
3705,1020
3705,1027
3705,1028
3705,1047
3705,1048
3705,1050
3705,1103
3705,1487
3705,1488
3705,1489
3705,1490
3705,2728
3705,2753
3705,3670
3705,3699
3706,3707
3706,3708
3706,3709
3706,3698
3707,3710
3707,4096
3707,4180
3707,4097
3707,108
3707,3949
3707,4241
3707,331
3707,222
3707,223
3707,4242
3707,996
3707,997
3707,960
3707,961
3707,1001
3707,969
3707,1014
3707,1015
3707,1016
3707,963
3707,1020
3707,1027
3707,1028
3707,1047
3707,1048
3707,1050
3707,1103
3707,1487
3707,1488
3707,1489
3707,1490
3707,4052
3707,2756
3708,3698
3708,2756
3708,4241
3708,331
3708,222
3708,223
3708,4242
3708,996
3708,997
3708,960
3708,961
3708,1001
3708,969
3708,1014
3708,1015
3708,1016
3708,963
3708,1020
3708,1027
3708,1028
3708,1047
3708,1048
3708,1050
3708,1103
3708,1487
3708,1488
3708,1489
3708,1490
3708,3475
3709,3686
3710,3949
3710,4096
3710,4180
3710,4097
3710,108
3710,3711
3711,4241
3711,331
3711,222
3711,223
3711,4242
3711,996
3711,997
3711,960
3711,961
3711,1001
3711,969
3711,1014
3711,1015
3711,1016
3711,963
3711,1020
3711,1027
3711,1028
3711,1047
3711,1048
3711,1050
3711,1103
3711,1487
3711,1488
3711,1489
3711,1490
3711,3711
3712,4096
3712,108
3712,4180
3712,4097
3712,3714
3712,3949
3712,1073
3712,974
3712,2756
3714,4241
3714,331
3714,222
3714,223
3714,4242
3714,996
3714,997
3714,960
3714,961
3714,1001
3714,969
3714,1014
3714,1015
3714,1016
3714,963
3714,1020
3714,1027
3714,1028
3714,1047
3714,1048
3714,1050
3714,1103
3714,1487
3714,1488
3714,1489
3714,1490
3714,3714
3715,2752
3715,1035
3715,1073
3715,4096
3715,108
3715,4180
3715,4097
3715,2756
3716,3679
3716,3717
3717,2752
3717,3687
3717,4241
3717,331
3717,222
3717,223
3717,4242
3717,996
3717,997
3717,960
3717,961
3717,1001
3717,969
3717,1014
3717,1015
3717,1016
3717,963
3717,1020
3717,1027
3717,1028
3717,1047
3717,1048
3717,1050
3717,1103
3717,1487
3717,1488
3717,1489
3717,1490
3717,3688
3717,2756
3717,3686
3717,3698
3718,2752
3718,1035
3718,1073
3718,4096
3718,108
3718,4180
3718,4097
3718,2756
3720,3945
3720,4096
3720,108
3720,4180
3720,4097
3720,2754
3720,2728
3721,974
3721,3934
3721,4052
3721,951
3721,3949
3721,2754
3722,2752
3723,4026
3723,3687
3723,3951
3723,3720
3723,2756
3724,2752
3724,4241
3724,331
3724,222
3724,223
3724,4242
3724,996
3724,997
3724,960
3724,961
3724,1001
3724,969
3724,1014
3724,1015
3724,1016
3724,963
3724,1020
3724,1027
3724,1028
3724,1047
3724,1048
3724,1050
3724,1103
3724,1487
3724,1488
3724,1489
3724,1490
3724,1007
3724,2756
3724,3949
3724,1073
3724,974
